Acceleration;-;31/3/2022;18:04:29;KMI:
24,490,;0,091,;-0,040,;0,174;
24,495,;0,098,;0,104,;0,146;
24,500,;0,018,;0,129,;0,114;
24,505,;-0,107,;0,141,;0,036;
24,510,;0,051,;0,147,;-0,037;
24,515,;0,171,;0,115,;-0,173;
24,520,;0,036,;-0,006,;-0,186;
24,525,;0,148,;0,065,;-0,127;
24,530,;0,104,;0,005,;-0,176;
24,535,;0,038,;-0,095,;-0,169;
24,540,;0,065,;0,024,;-0,169;
24,545,;-0,026,;0,063,;-0,05;
24,550,;0,041,;0,000,;0,124;
24,555,;-0,050,;-0,096,;0,211;
24,560,;-0,070,;-0,017,;0,22;
24,565,;0,005,;-0,033,;0,185;
24,570,;-0,050,;-0,040,;0,224;
24,575,;-0,061,;-0,023,;0,17;
24,580,;-0,014,;0,073,;0,045;
24,585,;0,021,;0,065,;-0,027;
24,590,;0,027,;0,039,;-0,097;
24,595,;0,102,;0,126,;-0,227;
24,600,;0,149,;0,051,;-0,213;
24,605,;0,127,;-0,015,;-0,094;
24,610,;0,115,;0,031,;-0,03;
24,615,;0,098,;-0,087,;0,038;
24,620,;-0,030,;-0,153,;0,12;
24,625,;-0,036,;0,067,;0,167;
24,630,;-0,203,;-0,310,;0,119;
24,635,;-0,228,;-0,136,;0,137;
24,640,;-0,165,;-0,133,;-0,018;
24,645,;-0,239,;0,010,;-0,141;
24,650,;-0,134,;0,149,;-0,038;
24,655,;-0,140,;-0,111,;-0,015;
24,660,;-0,013,;0,208,;-0,012;
24,665,;0,116,;0,128,;-0,024;
24,670,;0,025,;0,091,;-0,003;
24,675,;0,045,;-0,039,;-0,019;
24,680,;0,209,;0,152,;-0,062;
24,685,;0,089,;0,026,;-0,007;
24,690,;0,061,;-0,054,;0,069;
24,695,;-0,016,;-0,043,;0,023;
24,700,;0,002,;-0,006,;-0,076;
24,705,;-0,065,;0,000,;-0,047;
24,710,;-0,187,;-0,188,;0,062;
24,715,;-0,004,;0,021,;0,065;
24,720,;-0,137,;-0,126,;0,02;
24,725,;-0,013,;-0,056,;0,032;
24,730,;-0,054,;-0,043,;0,024;
24,735,;0,004,;0,064,;-0,05;
24,740,;0,078,;0,074,;-0,088;
24,745,;-0,023,;-0,004,;-0,083;
24,750,;0,075,;0,136,;-0,093;
24,755,;0,010,;-0,027,;-0,051;
24,760,;0,007,;0,002,;0,041;
24,765,;0,008,;0,053,;0,152;
24,770,;0,089,;0,001,;0,192;
24,775,;0,002,;-0,006,;0,187;
24,780,;-0,022,;0,036,;0,145;
24,785,;0,063,;0,035,;0,079;
24,790,;0,024,;-0,055,;0,001;
24,795,;0,037,;0,019,;-0,106;
24,800,;-0,048,;-0,016,;-0,151;
24,805,;0,005,;0,031,;-0,159;
24,810,;-0,020,;0,027,;-0,097;
24,815,;-0,069,;-0,088,;-0,075;
24,820,;-0,014,;-0,008,;-0,07;
24,825,;-0,004,;-0,003,;0,063;
24,830,;0,048,;-0,046,;0,157;
24,835,;0,050,;-0,077,;0,138;
24,840,;0,113,;-0,002,;0,102;
24,845,;-0,029,;-0,066,;0,031;
24,850,;-0,014,;-0,062,;-0,087;
24,855,;0,024,;0,044,;-0,184;
24,860,;-0,129,;-0,050,;-0,207;
24,865,;-0,075,;0,005,;-0,134;
24,870,;-0,116,;-0,030,;-0,106;
24,875,;-0,004,;0,005,;-0,063;
24,880,;-0,040,;0,091,;0,042;
24,885,;-0,049,;0,048,;0,136;
24,890,;0,035,;0,046,;0,221;
24,895,;-0,007,;0,004,;0,245;
24,900,;0,083,;0,040,;0,239;
24,905,;0,049,;-0,068,;0,122;
24,910,;0,107,;-0,063,;-0,015;
24,915,;0,056,;-0,031,;-0,08;
24,920,;0,012,;-0,091,;-0,106;
24,925,;0,042,;0,072,;-0,052;
24,930,;-0,040,;-0,029,;-0,013;
24,935,;-0,005,;0,015,;-0,002;
24,940,;-0,073,;0,025,;0,035;
24,945,;-0,056,;-0,089,;0,011;
24,950,;0,000,;0,054,;-0,049;
24,955,;-0,058,;-0,077,;-0,051;
24,960,;-0,002,;-0,075,;-0,086;
24,965,;-0,013,;0,006,;-0,055;
24,970,;-0,008,;-0,004,;0,012;
24,975,;0,019,;0,016,;0,029;
24,980,;0,048,;0,115,;0,035;
24,985,;0,069,;0,106,;0,001;
24,990,;0,045,;0,091,;0,08;
24,995,;0,022,;0,069,;0,087;
25,000,;0,011,;0,062,;0,054;
25,005,;0,036,;0,026,;0,051;
25,010,;0,016,;-0,108,;0,013;
25,015,;0,055,;-0,036,;0,01;
25,020,;0,021,;-0,137,;-0,016;
25,025,;0,019,;-0,117,;-0,009;
25,030,;0,062,;-0,119,;-0,078;
25,035,;0,029,;-0,069,;-0,064;
25,040,;-0,007,;-0,034,;0,019;
25,045,;0,052,;0,024,;0,037;
25,050,;0,052,;0,095,;0,058;
25,055,;0,045,;0,071,;0,043;
25,060,;0,083,;0,125,;0,017;
25,065,;0,013,;0,031,;-0,077;
25,070,;0,069,;0,138,;-0,069;
25,075,;-0,001,;0,092,;-0,06;
25,080,;-0,039,;0,059,;-0,09;
25,085,;-0,063,;0,050,;-0,066;
25,090,;-0,108,;-0,037,;-0,028;
25,095,;-0,027,;-0,021,;-0,006;
25,100,;-0,036,;-0,050,;-0,023;
25,105,;-0,029,;-0,046,;0,05;
25,110,;-0,015,;-0,048,;0,095;
25,115,;-0,054,;-0,024,;0,163;
25,120,;-0,037,;-0,023,;0,201;
25,125,;-0,006,;-0,004,;0,151;
25,130,;-0,004,;-0,052,;0,074;
25,135,;0,076,;-0,056,;-0,015;
25,140,;0,036,;0,000,;0,026;
25,145,;0,000,;-0,047,;-0,054;
25,150,;0,031,;-0,005,;-0,163;
25,155,;-0,036,;0,000,;-0,16;
25,160,;-0,099,;-0,086,;-0,129;
25,165,;-0,136,;-0,027,;-0,038;
25,170,;-0,133,;-0,084,;-0,017;
25,175,;-0,110,;-0,075,;0,034;
25,180,;-0,137,;-0,026,;0,069;
25,185,;-0,120,;-0,040,;0,063;
25,190,;-0,122,;0,049,;0,103;
25,195,;-0,122,;0,031,;0,105;
25,200,;-0,044,;0,115,;0,081;
25,205,;-0,023,;0,061,;0,026;
25,210,;0,060,;0,005,;-0,018;
25,215,;0,101,;0,003,;-0,124;
25,220,;0,159,;-0,061,;-0,202;
25,225,;0,152,;-0,074,;-0,17;
25,230,;0,109,;-0,114,;-0,152;
25,235,;0,104,;-0,056,;-0,104;
25,240,;-0,037,;-0,085,;0,011;
25,245,;-0,069,;-0,053,;0,173;
25,250,;-0,125,;0,018,;0,239;
25,255,;-0,141,;0,033,;0,227;
25,260,;-0,176,;0,067,;0,191;
25,265,;-0,141,;0,096,;0,116;
25,270,;-0,052,;0,059,;0,036;
25,275,;-0,003,;0,026,;-0,044;
25,280,;0,134,;0,005,;-0,089;
25,285,;0,174,;-0,031,;-0,149;
25,290,;0,240,;0,004,;-0,159;
25,295,;0,232,;0,004,;-0,148;
25,300,;0,267,;0,075,;-0,171;
25,305,;0,212,;0,128,;-0,116;
25,310,;0,143,;0,105,;0,001;
25,315,;0,106,;0,063,;0,055;
25,320,;-0,016,;0,064,;0,036;
25,325,;-0,049,;0,018,;0,106;
25,330,;-0,114,;-0,056,;0,168;
25,335,;-0,085,;-0,041,;0,205;
25,340,;-0,103,;-0,056,;0,281;
25,345,;-0,066,;-0,037,;0,284;
25,350,;0,014,;-0,031,;0,221;
25,355,;0,064,;0,001,;0,078;
25,360,;0,122,;-0,002,;-0,047;
25,365,;0,137,;0,018,;-0,192;
25,370,;0,131,;0,048,;-0,296;
25,375,;0,054,;-0,011,;-0,282;
25,380,;0,014,;-0,010,;-0,296;
25,385,;-0,060,;-0,017,;-0,274;
25,390,;-0,065,;-0,038,;-0,163;
25,395,;-0,116,;-0,022,;0,006;
25,400,;-0,160,;-0,046,;0,067;
25,405,;-0,125,;-0,036,;0,139;
25,410,;-0,100,;-0,019,;0,2;
25,415,;-0,054,;-0,071,;0,163;
25,420,;-0,051,;-0,009,;0,249;
25,425,;0,010,;-0,030,;0,273;
25,430,;0,020,;-0,022,;0,244;
25,435,;0,025,;0,028,;0,144;
25,440,;0,039,;0,018,;0,017;
25,445,;0,035,;0,031,;-0,026;
25,450,;0,016,;-0,014,;-0,086;
25,455,;-0,010,;0,008,;-0,11;
25,460,;-0,014,;-0,037,;-0,171;
25,465,;-0,093,;-0,081,;-0,184;
25,470,;-0,095,;-0,064,;-0,175;
25,475,;-0,117,;-0,071,;-0,138;
25,480,;-0,158,;-0,052,;-0,1;
25,485,;-0,117,;-0,003,;-0,11;
25,490,;-0,084,;-0,019,;-0,056;
25,495,;-0,026,;-0,001,;-0,005;
25,500,;0,000,;0,018,;0,116;
25,505,;-0,011,;0,021,;0,177;
25,510,;0,048,;0,086,;0,132;
25,515,;0,076,;0,055,;0,081;
25,520,;0,083,;0,093,;0,037;
25,525,;0,115,;0,084,;0,023;
25,530,;0,088,;0,064,;0,05;
25,535,;0,073,;0,018,;0,043;
25,540,;0,077,;-0,003,;-0,015;
25,545,;0,041,;-0,013,;0,008;
25,550,;0,034,;-0,083,;0,001;
25,555,;0,032,;-0,054,;-0,016;
25,560,;-0,016,;-0,103,;-0,003;
25,565,;-0,029,;-0,051,;-0,001;
25,570,;-0,067,;-0,038,;-0,018;
25,575,;-0,043,;-0,058,;-0,084;
25,580,;-0,032,;-0,039,;-0,132;
25,585,;-0,003,;0,030,;-0,193;
25,590,;-0,044,;0,036,;-0,243;
25,595,;-0,045,;0,086,;-0,212;
25,600,;0,007,;0,143,;-0,132;
25,605,;-0,099,;0,068,;0,033;
25,610,;-0,050,;0,078,;0,241;
25,615,;-0,069,;-0,005,;0,392;
25,620,;0,030,;0,060,;0,409;
25,625,;0,126,;0,013,;0,32;
25,630,;0,123,;-0,066,;0,21;
25,635,;0,225,;-0,032,;0,079;
25,640,;0,189,;-0,088,;-0,038;
25,645,;0,199,;-0,084,;-0,157;
25,650,;0,165,;-0,156,;-0,156;
25,655,;0,108,;-0,102,;-0,051;
25,660,;0,046,;-0,089,;0,02;
25,665,;-0,001,;-0,067,;0,055;
25,670,;0,001,;0,046,;-0,005;
25,675,;-0,053,;0,021,;-0,034;
25,680,;-0,092,;0,066,;-0,032;
25,685,;-0,163,;0,048,;0,011;
25,690,;-0,173,;0,033,;0,001;
25,695,;-0,153,;0,022,;-0,124;
25,700,;-0,098,;0,056,;-0,178;
25,705,;-0,061,;0,102,;-0,171;
25,710,;-0,018,;0,070,;-0,082;
25,715,;0,042,;0,080,;-0,116;
25,720,;0,034,;0,048,;-0,172;
25,725,;0,039,;0,022,;-0,127;
25,730,;0,008,;0,017,;-0,053;
25,735,;-0,081,;0,001,;0,087;
25,740,;-0,130,;-0,003,;0,17;
25,745,;-0,096,;-0,001,;0,264;
25,750,;-0,120,;-0,089,;0,376;
25,755,;-0,062,;-0,111,;0,43;
25,760,;-0,053,;-0,123,;0,412;
25,765,;-0,033,;-0,148,;0,256;
25,770,;0,023,;-0,115,;0,021;
25,775,;0,025,;-0,124,;-0,191;
25,780,;0,130,;-0,066,;-0,324;
25,785,;0,102,;-0,054,;-0,369;
25,790,;0,120,;0,004,;-0,421;
25,795,;0,148,;0,068,;-0,415;
25,800,;0,130,;0,065,;-0,282;
25,805,;0,075,;0,113,;-0,101;
25,810,;-0,013,;0,118,;0,109;
25,815,;-0,072,;0,134,;0,262;
25,820,;-0,208,;0,135,;0,288;
25,825,;-0,172,;0,076,;0,232;
25,830,;-0,210,;0,049,;0,122;
25,835,;-0,245,;0,078,;0,072;
25,840,;-0,171,;0,067,;0,093;
25,845,;-0,132,;0,047,;0,085;
25,850,;-0,010,;0,019,;-0,002;
25,855,;0,051,;-0,052,;-0,043;
25,860,;0,151,;-0,092,;0,005;
25,865,;0,184,;-0,125,;0,042;
25,870,;0,178,;-0,171,;0,101;
25,875,;0,247,;-0,169,;0,038;
25,880,;0,224,;-0,131,;-0,01;
25,885,;0,226,;-0,077,;-0,012;
25,890,;0,225,;-0,039,;-0,05;
25,895,;0,123,;-0,013,;-0,01;
25,900,;0,061,;0,068,;0,003;
25,905,;0,015,;0,028,;0;
25,910,;-0,072,;0,000,;-0,046;
25,915,;-0,146,;0,007,;-0,063;
25,920,;-0,182,;-0,031,;-0,072;
25,925,;-0,176,;-0,011,;-0,093;
25,930,;-0,152,;0,024,;-0,092;
25,935,;-0,102,;0,074,;-0,161;
25,940,;-0,044,;0,100,;-0,116;
25,945,;-0,004,;0,124,;-0,068;
25,950,;0,070,;0,124,;-0,071;
25,955,;0,073,;0,058,;-0,028;
25,960,;0,038,;0,011,;-0,007;
25,965,;0,043,;-0,019,;0,096;
25,970,;0,011,;-0,052,;0,2;
25,975,;0,038,;-0,069,;0,227;
25,980,;0,039,;-0,063,;0,25;
25,985,;0,061,;-0,050,;0,233;
25,990,;0,082,;-0,113,;0,112;
25,995,;0,042,;-0,113,;0,013;
26,000,;0,096,;-0,102,;-0,041;
26,005,;0,086,;-0,084,;-0,153;
26,010,;0,044,;-0,016,;-0,173;
26,015,;0,017,;-0,020,;-0,087;
26,020,;-0,066,;0,068,;-0,006;
26,025,;-0,120,;0,061,;0,042;
26,030,;-0,167,;0,034,;0,051;
26,035,;-0,230,;0,080,;0,031;
26,040,;-0,267,;0,006,;-0,002;
26,045,;-0,254,;0,000,;-0,044;
26,050,;-0,200,;0,007,;-0,072;
26,055,;-0,094,;0,026,;-0,104;
26,060,;-0,006,;0,064,;-0,154;
26,065,;0,071,;0,131,;-0,123;
26,070,;0,148,;0,130,;-0,041;
26,075,;0,189,;0,100,;0,058;
26,080,;0,226,;0,142,;0,126;
26,085,;0,186,;0,019,;0,153;
26,090,;0,098,;-0,020,;0,122;
26,095,;0,000,;-0,061,;0,134;
26,100,;-0,119,;-0,203,;0,207;
26,105,;-0,158,;-0,210,;0,171;
26,110,;-0,134,;-0,211,;0,13;
26,115,;-0,109,;-0,240,;0,024;
26,120,;-0,099,;-0,188,;0,011;
26,125,;-0,031,;-0,119,;-0,01;
26,130,;0,005,;-0,102,;-0,075;
26,135,;0,058,;-0,036,;-0,077;
26,140,;0,114,;-0,008,;-0,156;
26,145,;0,114,;0,064,;-0,174;
26,150,;0,131,;0,109,;-0,203;
26,155,;0,098,;0,136,;-0,079;
26,160,;0,134,;0,234,;-0,066;
26,165,;0,106,;0,240,;-0,128;
26,170,;0,052,;0,228,;-0,065;
26,175,;0,053,;0,184,;-0,06;
26,180,;0,017,;0,099,;0,018;
26,185,;-0,034,;-0,016,;0,075;
26,190,;-0,041,;-0,048,;0,147;
26,195,;-0,048,;-0,156,;0,152;
26,200,;-0,075,;-0,180,;0,226;
26,205,;-0,034,;-0,113,;0,233;
26,210,;-0,041,;-0,095,;0,12;
26,215,;0,031,;-0,007,;0,071;
26,220,;0,042,;0,017,;-0,094;
26,225,;0,044,;0,076,;-0,177;
26,230,;0,068,;0,053,;-0,201;
26,235,;0,046,;0,073,;-0,128;
26,240,;0,114,;0,074,;-0,015;
26,245,;0,079,;0,041,;0,001;
26,250,;0,039,;0,020,;0,043;
26,255,;0,047,;0,004,;0,087;
26,260,;0,020,;0,014,;0,044;
26,265,;-0,008,;-0,043,;-0,025;
26,270,;0,010,;-0,018,;-0,04;
26,275,;0,000,;-0,062,;-0,098;
26,280,;-0,017,;-0,086,;0,015;
26,285,;-0,057,;-0,044,;0,108;
26,290,;-0,065,;-0,031,;0,043;
26,295,;-0,062,;-0,044,;0,053;
26,300,;-0,101,;0,032,;-0,005;
26,305,;-0,089,;0,066,;-0,042;
26,310,;-0,107,;0,064,;-0,034;
26,315,;-0,101,;0,069,;-0,028;
26,320,;-0,079,;-0,009,;-0,055;
26,325,;-0,059,;-0,032,;-0,051;
26,330,;-0,132,;-0,067,;0,083;
26,335,;-0,148,;-0,081,;0,214;
26,340,;-0,145,;-0,066,;0,242;
26,345,;-0,198,;-0,048,;0,213;
26,350,;-0,146,;-0,052,;0,211;
26,355,;-0,112,;-0,030,;0,139;
26,360,;-0,031,;-0,072,;0,036;
26,365,;0,065,;-0,113,;-0,106;
26,370,;0,105,;-0,103,;-0,262;
26,375,;0,194,;-0,123,;-0,339;
26,380,;0,218,;-0,103,;-0,368;
26,385,;0,182,;-0,006,;-0,296;
26,390,;0,166,;0,088,;-0,171;
26,395,;0,038,;0,060,;-0,021;
26,400,;0,009,;0,117,;0,095;
26,405,;-0,029,;0,109,;0,15;
26,410,;-0,146,;0,028,;0,258;
26,415,;-0,117,;0,046,;0,288;
26,420,;-0,148,;-0,021,;0,233;
26,425,;-0,143,;-0,028,;0,231;
26,430,;-0,086,;-0,007,;0,153;
26,435,;-0,028,;-0,013,;0,033;
26,440,;0,101,;0,046,;-0,013;
26,445,;0,156,;0,026,;-0,09;
26,450,;0,207,;0,061,;-0,136;
26,455,;0,263,;0,120,;-0,151;
26,460,;0,207,;0,061,;-0,169;
26,465,;0,160,;0,105,;-0,115;
26,470,;0,110,;0,085,;-0,094;
26,475,;0,045,;0,018,;-0,036;
26,480,;0,062,;0,041,;0;
26,485,;0,053,;0,021,;-0,033;
26,490,;0,064,;-0,004,;0;
26,495,;0,087,;-0,070,;-0,01;
26,500,;0,063,;-0,102,;-0,076;
26,505,;0,093,;-0,093,;-0,044;
26,510,;0,051,;-0,117,;0,042;
26,515,;0,015,;-0,104,;0,096;
26,520,;0,016,;-0,038,;0,147;
26,525,;-0,046,;-0,021,;0,117;
26,530,;-0,057,;0,043,;0,09;
26,535,;-0,099,;0,103,;0,07;
26,540,;-0,106,;0,110,;0,049;
26,545,;-0,133,;0,148,;0,052;
26,550,;-0,166,;0,122,;0,011;
26,555,;-0,085,;0,071,;-0,027;
26,560,;-0,084,;0,007,;-0,072;
26,565,;-0,066,;-0,045,;-0,062;
26,570,;0,001,;-0,096,;-0,049;
26,575,;-0,055,;-0,092,;-0,01;
26,580,;-0,020,;-0,081,;0,002;
26,585,;0,024,;-0,120,;-0,066;
26,590,;-0,082,;-0,125,;-0,015;
26,595,;0,002,;-0,185,;0,021;
26,600,;-0,011,;-0,159,;0,067;
26,605,;-0,039,;-0,087,;0,136;
26,610,;0,075,;-0,094,;0,048;
26,615,;0,034,;-0,055,;-0,035;
26,620,;0,049,;0,002,;-0,083;
26,625,;0,013,;0,050,;-0,076;
26,630,;-0,102,;-0,002,;-0,01;
26,635,;-0,125,;-0,012,;0,012;
26,640,;-0,192,;-0,013,;0,032;
26,645,;-0,216,;-0,020,;0,041;
26,650,;-0,183,;-0,014,;0,029;
26,655,;-0,164,;0,022,;0,031;
26,660,;-0,122,;0,042,;0,034;
26,665,;-0,072,;0,025,;-0,017;
26,670,;0,024,;0,091,;-0,013;
26,675,;0,059,;0,050,;0,058;
26,680,;0,126,;0,102,;0,055;
26,685,;0,162,;0,095,;0,065;
26,690,;0,104,;0,019,;0,082;
26,695,;0,093,;0,038,;0,056;
26,700,;0,067,;-0,021,;-0,027;
26,705,;0,025,;-0,046,;-0,096;
26,710,;0,047,;-0,034,;-0,078;
26,715,;0,019,;-0,055,;-0,116;
26,720,;-0,004,;-0,012,;-0,139;
26,725,;0,043,;0,016,;-0,136;
26,730,;0,026,;0,022,;-0,117;
26,735,;0,066,;0,073,;-0,066;
26,740,;0,059,;0,046,;0,008;
26,745,;0,129,;0,063,;0,075;
26,750,;0,157,;0,029,;0,127;
26,755,;0,109,;-0,009,;0,205;
26,760,;0,127,;0,061,;0,254;
26,765,;0,001,;0,039,;0,25;
26,770,;0,009,;0,078,;0,105;
26,775,;-0,020,;0,120,;0,011;
26,780,;-0,074,;0,064,;-0,095;
26,785,;-0,004,;0,094,;-0,195;
26,790,;-0,049,;0,087,;-0,17;
26,795,;-0,033,;0,055,;-0,161;
26,800,;0,022,;0,037,;-0,07;
26,805,;-0,014,;-0,003,;0,075;
26,810,;0,030,;0,042,;0,201;
26,815,;0,107,;-0,006,;0,205;
26,820,;0,092,;-0,060,;0,185;
26,825,;0,158,;-0,054,;0,107;
26,830,;0,172,;-0,139,;-0,047;
26,835,;0,152,;-0,144,;-0,141;
26,840,;0,130,;-0,114,;-0,259;
26,845,;0,049,;-0,136,;-0,289;
26,850,;0,032,;-0,126,;-0,225;
26,855,;-0,100,;-0,072,;-0,092;
26,860,;-0,182,;-0,041,;0,075;
26,865,;-0,219,;-0,026,;0,142;
26,870,;-0,247,;0,038,;0,102;
26,875,;-0,248,;0,072,;0,135;
26,880,;-0,227,;0,061,;0,136;
26,885,;-0,190,;0,088,;0,037;
26,890,;-0,152,;0,073,;0,03;
26,895,;-0,041,;0,015,;-0,016;
26,900,;-0,055,;-0,032,;-0,019;
26,905,;0,009,;-0,082,;0,002;
26,910,;0,031,;-0,112,;-0,012;
26,915,;0,063,;-0,156,;-0,016;
26,920,;0,100,;-0,127,;-0,006;
26,925,;0,048,;-0,109,;0,044;
26,930,;0,065,;-0,089,;0,042;
26,935,;-0,057,;-0,040,;0,083;
26,940,;-0,054,;-0,050,;0,148;
26,945,;-0,042,;-0,014,;0,105;
26,950,;-0,130,;0,003,;0,004;
26,955,;-0,094,;0,054,;-0,037;
26,960,;-0,066,;0,038,;-0,047;
26,965,;-0,058,;-0,073,;-0,03;
26,970,;-0,052,;-0,059,;-0,058;
26,975,;-0,052,;-0,055,;-0,101;
26,980,;0,007,;-0,082,;0,008;
26,985,;0,002,;-0,031,;0,021;
26,990,;0,068,;-0,015,;-0,097;
26,995,;0,125,;0,022,;-0,161;
27,000,;0,090,;0,095,;-0,11;
27,005,;0,204,;0,119,;-0,039;
27,010,;0,165,;0,153,;-0,002;
27,015,;0,098,;0,158,;0,134;
27,020,;0,079,;0,174,;0,209;
27,025,;0,007,;0,138,;0,133;
27,030,;0,009,;0,066,;-0,017;
27,035,;0,012,;0,046,;-0,112;
27,040,;-0,003,;-0,026,;-0,038;
27,045,;-0,003,;-0,063,;0,011;
27,050,;0,001,;-0,092,;0,002;
27,055,;0,028,;-0,093,;0,044;
27,060,;0,057,;-0,107,;0,043;
27,065,;0,076,;-0,092,;0,05;
27,070,;0,084,;-0,018,;0,071;
27,075,;0,071,;-0,044,;0,104;
27,080,;0,137,;0,039,;0,135;
27,085,;0,086,;0,098,;0,094;
27,090,;0,051,;0,103,;0,031;
27,095,;0,041,;0,152,;-0,025;
27,100,;-0,025,;0,125,;-0,053;
27,105,;-0,019,;0,094,;-0,135;
27,110,;-0,004,;0,115,;-0,177;
27,115,;-0,032,;0,065,;-0,148;
27,120,;-0,004,;0,040,;-0,128;
27,125,;0,050,;0,024,;-0,109;
27,130,;-0,038,;-0,093,;0,005;
27,135,;0,029,;-0,059,;0,169;
27,140,;-0,019,;-0,059,;0,188;
27,145,;-0,089,;-0,079,;0,135;
27,150,;-0,047,;-0,042,;0,055;
27,155,;-0,066,;-0,019,;0,04;
27,160,;-0,016,;-0,007,;0,013;
27,165,;-0,054,;0,001,;-0,054;
27,170,;-0,018,;0,007,;-0,068;
27,175,;-0,048,;-0,045,;-0,053;
27,180,;-0,088,;-0,054,;-0,044;
27,185,;-0,071,;-0,095,;-0,081;
27,190,;-0,109,;-0,103,;-0,015;
27,195,;-0,088,;-0,074,;-0,001;
27,200,;-0,083,;-0,113,;-0,065;
27,205,;-0,073,;-0,130,;-0,039;
27,210,;-0,041,;-0,055,;0,028;
27,215,;-0,027,;0,008,;0,064;
27,220,;-0,028,;0,067,;0,031;
27,225,;-0,007,;0,081,;-0,01;
27,230,;-0,026,;0,078,;-0,044;
27,235,;-0,072,;0,082,;-0,062;
27,240,;-0,075,;0,004,;-0,075;
27,245,;-0,063,;-0,045,;-0,002;
27,250,;-0,069,;-0,094,;0,135;
27,255,;-0,053,;-0,112,;0,166;
27,260,;-0,044,;-0,108,;0,188;
27,265,;-0,043,;-0,093,;0,162;
27,270,;-0,023,;-0,013,;0,109;
27,275,;-0,001,;0,016,;0,059;
27,280,;-0,010,;0,002,;-0,06;
27,285,;-0,014,;0,033,;-0,07;
27,290,;0,013,;0,031,;-0,1;
27,295,;0,034,;-0,003,;-0,095;
27,300,;0,082,;0,002,;-0,009;
27,305,;0,104,;0,007,;0,067;
27,310,;0,167,;0,024,;0,088;
27,315,;0,183,;-0,007,;0,008;
27,320,;0,188,;-0,003,;-0,007;
27,325,;0,175,;0,077,;-0,022;
27,330,;0,064,;0,076,;-0,026;
27,335,;0,086,;0,045,;0,024;
27,340,;0,046,;0,062,;0,051;
27,345,;-0,023,;0,086,;-0,016;
27,350,;-0,058,;0,062,;-0,052;
27,355,;-0,063,;0,056,;-0,024;
27,360,;-0,025,;0,042,;-0,064;
27,365,;-0,023,;0,007,;-0,069;
27,370,;0,080,;-0,031,;-0,051;
27,375,;0,180,;-0,048,;-0,022;
27,380,;0,244,;-0,070,;-0,001;
27,385,;0,202,;-0,095,;-0,011;
27,390,;0,226,;-0,075,;-0,054;
27,395,;0,235,;-0,064,;-0,089;
27,400,;0,065,;-0,027,;-0,003;
27,405,;0,032,;-0,048,;0,053;
27,410,;-0,013,;-0,040,;0,083;
27,415,;-0,130,;-0,003,;0,127;
27,420,;-0,163,;-0,002,;0,148;
27,425,;-0,140,;0,053,;0,042;
27,430,;-0,153,;0,068,;-0,106;
27,435,;-0,145,;0,065,;-0,114;
27,440,;-0,135,;0,093,;-0,067;
27,445,;-0,110,;0,047,;-0,042;
27,450,;-0,086,;-0,034,;0,013;
27,455,;-0,066,;-0,045,;0,097;
27,460,;-0,026,;-0,058,;0,104;
27,465,;-0,036,;-0,079,;0,13;
27,470,;-0,044,;-0,036,;0,135;
27,475,;-0,067,;0,008,;0,121;
27,480,;-0,026,;0,037,;0,014;
27,485,;-0,049,;0,073,;-0,09;
27,490,;-0,092,;0,074,;-0,04;
27,495,;-0,043,;0,037,;-0,03;
27,500,;-0,029,;-0,005,;-0,053;
27,505,;-0,041,;-0,060,;-0,096;
27,510,;-0,036,;-0,047,;-0,1;
27,515,;-0,062,;-0,062,;-0,094;
27,520,;-0,134,;-0,093,;-0,015;
27,525,;-0,133,;-0,048,;0,061;
27,530,;-0,147,;-0,032,;0,061;
27,535,;-0,195,;0,035,;0,125;
27,540,;-0,163,;0,045,;0,154;
27,545,;-0,078,;0,083,;0,145;
27,550,;-0,026,;0,083,;0,125;
27,555,;0,041,;0,006,;0,089;
27,560,;0,138,;-0,009,;-0,04;
27,565,;0,157,;-0,080,;-0,182;
27,570,;0,159,;-0,093,;-0,179;
27,575,;0,159,;-0,089,;-0,107;
27,580,;0,128,;-0,065,;-0,109;
27,585,;0,099,;-0,031,;-0,088;
27,590,;0,058,;0,006,;0,033;
27,595,;0,009,;0,018,;0,037;
27,600,;-0,010,;0,047,;0,02;
27,605,;0,017,;0,058,;0,049;
27,610,;0,002,;0,006,;0,06;
27,615,;0,001,;0,022,;-0,004;
27,620,;0,060,;-0,026,;-0,052;
27,625,;0,061,;-0,051,;0,058;
27,630,;0,035,;-0,039,;0,021;
27,635,;0,035,;-0,045,;-0,046;
27,640,;0,111,;-0,075,;-0,043;
27,645,;0,099,;-0,044,;-0,071;
27,650,;0,074,;0,063,;-0,028;
27,655,;0,118,;0,044,;0;
27,660,;0,043,;0,058,;0,077;
27,665,;0,002,;0,085,;0,122;
27,670,;-0,005,;0,083,;0,084;
27,675,;0,027,;0,033,;0,069;
27,680,;0,051,;-0,039,;0,039;
27,685,;0,032,;-0,049,;0,055;
27,690,;0,088,;-0,107,;0,037;
27,695,;0,097,;-0,100,;0,006;
27,700,;0,035,;-0,051,;0,059;
27,705,;0,013,;-0,001,;0,068;
27,710,;0,014,;0,044,;0,091;
27,715,;-0,056,;0,034,;0,048;
27,720,;-0,090,;0,047,;-0,039;
27,725,;-0,018,;0,061,;-0,152;
27,730,;0,006,;-0,011,;-0,311;
27,735,;-0,048,;0,011,;-0,246;
